fkMenuServizio,fkAssociazione,dataInserimento,utenteInserimento,dataCancellazione,utenteCancellazione
18536,593,,,,
18536,846,,,,
18538,572,,,,
18538,573,,,,
18538,592,,,,
18538,593,,,,
18538,846,,,,
18540,572,,,,
18540,573,,,,
18540,592,,,,
18540,593,,,,
18540,846,,,,
18542,572,,,,
18542,573,,,,
18542,592,,,,
18542,593,,,,
18542,846,,,,
18544,572,,,,
18544,573,,,,
18544,592,,,,
18544,593,,,,
18544,846,,,,
18546,572,,,,
18546,573,,,,
18546,592,,,,
18546,593,,,,
18546,846,,,,
18550,572,,,,
18550,573,,,,
18550,592,,,,
18550,593,,,,
18550,846,,,,
18552,572,,,,
18552,573,,,,
18552,592,,,,
18552,593,,,,
18552,846,,,,
18554,572,,,,
18554,573,,,,
18554,592,,,,
18554,593,,,,
18554,846,,,,
18556,572,,,,
18556,573,,,,
18556,592,,,,
18556,593,,,,
18556,846,,,,
18558,572,,,,
18558,573,,,,
18558,592,,,,
18558,593,,,,
18558,846,,,,
18560,572,,,,
18560,573,,,,
18560,592,,,,
18560,593,,,,
18560,846,,,,
18564,572,,,,
18564,573,,,,
18564,592,,,,
18564,593,,,,
18564,846,,,,
18566,572,,,,
18566,573,,,,
18566,592,,,,
18566,593,,,,
18566,846,,,,
18568,572,,,,
18568,573,,,,
18568,592,,,,
18568,593,,,,
18568,846,,,,
18570,572,,,,
18570,573,,,,
18570,592,,,,
18570,593,,,,
18570,846,,,,
18572,572,,,,
18572,573,,,,
18572,592,,,,
18572,593,,,,
18572,846,,,,
18574,572,,,,
18574,573,,,,
18574,592,,,,
18574,593,,,,
18574,846,,,,
18578,572,,,,
18578,573,,,,
18578,592,,,,
18578,593,,,,
18578,846,,,,
18580,572,,,,
18580,573,,,,
18580,592,,,,
18580,593,,,,
18580,846,,,,
18582,572,,,,
18582,573,,,,
18582,592,,,,
18582,593,,,,
18582,846,,,,
18584,572,,,,
18584,573,,,,
18584,592,,,,
18584,593,,,,
18584,846,,,,
18586,572,,,,
18586,573,,,,
18586,592,,,,
18586,593,,,,
18586,846,,,,
18588,572,,,,
18588,573,,,,
18588,592,,,,
18588,593,,,,
18588,846,,,,
18592,572,,,,
18592,573,,,,
18592,592,,,,
18592,593,,,,
18592,846,,,,
18594,572,,,,
18594,573,,,,
18594,592,,,,
18594,593,,,,
18594,846,,,,
18596,572,,,,
18596,573,,,,
18596,592,,,,
18596,593,,,,
18596,846,,,,
18598,572,,,,
18598,573,,,,
18598,592,,,,
18598,593,,,,
18598,846,,,,
18600,572,,,,
18600,573,,,,
18600,592,,,,
18600,593,,,,
18600,846,,,,
18602,572,,,,
18602,573,,,,
18602,592,,,,
18602,593,,,,
18602,846,,,,
18606,572,,,,
18606,573,,,,
18606,592,,,,
18606,593,,,,
18606,846,,,,
18608,572,,,,
18608,573,,,,
18608,592,,,,
18608,593,,,,
18608,846,,,,
18610,572,,,,
18610,573,,,,
18610,592,,,,
18610,593,,,,
18610,846,,,,
18612,572,,,,
18612,573,,,,
18612,592,,,,
18612,593,,,,
18612,846,,,,
18614,572,,,,
18614,573,,,,
18614,592,,,,
18614,593,,,,
18614,846,,,,
15615,572,,,,
15615,573,,,,
15615,592,,,,
15615,593,,,,
15615,846,,,,
15617,572,,,,
15617,573,,,,
15617,592,,,,
15617,593,,,,
15617,846,,,,
15619,572,,,,
15619,573,,,,
15619,592,,,,
15619,593,,,,
15619,846,,,,
15621,572,,,,
15621,573,,,,
15621,592,,,,
15621,593,,,,
15621,846,,,,
15623,572,,,,
15623,573,,,,
15623,592,,,,
15623,593,,,,
15623,846,,,,
15625,572,,,,
15625,573,,,,
15625,592,,,,
15625,593,,,,
15625,846,,,,
15627,572,,,,
15627,573,,,,
15627,592,,,,
15627,593,,,,
15627,846,,,,
15629,572,,,,
15629,573,,,,
15629,592,,,,
15629,593,,,,
15629,846,,,,
15631,572,,,,
15631,573,,,,
15631,592,,,,
15631,593,,,,
15631,846,,,,
15633,572,,,,
15633,573,,,,
15633,592,,,,
15633,593,,,,
15633,846,,,,
15635,572,,,,
15635,573,,,,
15635,592,,,,
15635,593,,,,
15635,846,,,,
15637,572,,,,
15637,573,,,,
15637,592,,,,
15637,593,,,,
15637,846,,,,
15639,572,,,,
15639,573,,,,
15639,592,,,,
15639,593,,,,
15639,846,,,,
15641,572,,,,
15641,573,,,,
15641,592,,,,
15641,593,,,,
15641,846,,,,
15643,572,,,,
15643,573,,,,
15643,592,,,,
15643,593,,,,
15643,846,,,,
15645,572,,,,
15645,573,,,,
15645,592,,,,
15645,593,,,,
15645,846,,,,
15647,572,,,,
15647,573,,,,
15647,592,,,,
15647,593,,,,
15647,846,,,,
15649,572,,,,
15649,573,,,,
15649,592,,,,
15649,593,,,,
15649,846,,,,
15651,572,,,,
15651,573,,,,
15651,592,,,,
15651,593,,,,
15651,846,,,,
15653,572,,,,
15653,573,,,,
15653,592,,,,
15653,593,,,,
15653,846,,,,
15655,572,,,,
15655,573,,,,
15655,592,,,,
15655,593,,,,
15655,846,,,,
15657,572,,,,
15657,573,,,,
15657,592,,,,
15657,593,,,,
15657,846,,,,
15659,572,,,,
15659,573,,,,
15659,592,,,,
15659,593,,,,
15659,846,,,,
15661,572,,,,
15661,573,,,,
15661,592,,,,
15661,593,,,,
15661,846,,,,
15663,572,,,,
15663,573,,,,
15663,592,,,,
15663,593,,,,
15663,846,,,,
15665,572,,,,
15665,573,,,,
15665,592,,,,
15665,593,,,,
15665,846,,,,
15667,572,,,,
15667,573,,,,
15667,592,,,,
15667,593,,,,
15667,846,,,,
15669,572,,,,
15669,573,,,,
15669,592,,,,
15669,593,,,,
15669,846,,,,
15671,572,,,,
15671,573,,,,
15671,592,,,,
15671,593,,,,
15671,846,,,,
15673,572,,,,
15673,573,,,,
15673,592,,,,
15673,593,,,,
15673,846,,,,
15675,572,,,,
15675,573,,,,
15675,592,,,,
15675,593,,,,
15675,846,,,,
15677,572,,,,
15677,573,,,,
15677,592,,,,
15677,593,,,,
15677,846,,,,
15679,572,,,,
15679,573,,,,
15679,592,,,,
15679,593,,,,
15679,846,,,,
15681,572,,,,
15681,573,,,,
15681,592,,,,
15681,593,,,,
15681,846,,,,
15683,572,,,,
15683,573,,,,
15683,592,,,,
15683,593,,,,
15683,846,,,,
15685,572,,,,
15685,573,,,,
15685,592,,,,
15685,593,,,,
15685,846,,,,
15687,572,,,,
15687,573,,,,
15687,592,,,,
15687,593,,,,
15687,846,,,,
15689,572,,,,
15689,573,,,,
15689,592,,,,
15689,593,,,,
15689,846,,,,
15691,572,,,,
15691,573,,,,
15691,592,,,,
15691,593,,,,
15691,846,,,,
15693,572,,,,
15693,573,,,,
15693,592,,,,
15693,593,,,,
15693,846,,,,
15695,572,,,,
15695,573,,,,
15695,592,,,,
15695,593,,,,
15695,846,,,,
15697,572,,,,
15697,573,,,,
15697,592,,,,
15697,593,,,,
15697,846,,,,
15699,572,,,,
15699,573,,,,
15699,592,,,,
15699,593,,,,
15699,846,,,,
15701,572,,,,
15701,573,,,,
15701,592,,,,
15701,593,,,,
15701,846,,,,
15703,572,,,,
15703,573,,,,
15703,592,,,,
15703,593,,,,
15703,846,,,,
15705,572,,,,
15705,573,,,,
15705,592,,,,
15705,593,,,,
15705,846,,,,
15707,572,,,,
15707,573,,,,
15707,592,,,,
15707,593,,,,
15707,846,,,,
15709,572,,,,
15709,573,,,,
15709,592,,,,
15709,593,,,,
15709,846,,,,
15711,572,,,,
15711,573,,,,
15711,592,,,,
15711,593,,,,
15711,846,,,,
15713,572,,,,
15713,573,,,,
15713,592,,,,
15713,593,,,,
15713,846,,,,
15715,572,,,,
15715,573,,,,
15715,592,,,,
15715,593,,,,
15715,846,,,,
15717,572,,,,
15717,573,,,,
15717,592,,,,
15717,593,,,,
15717,846,,,,
15719,572,,,,
15719,573,,,,
15719,592,,,,
15719,593,,,,
15719,846,,,,
15721,572,,,,
15721,573,,,,
15721,592,,,,
15721,593,,,,
15721,846,,,,
15723,572,,,,
15723,573,,,,
15723,592,,,,
15723,593,,,,
15723,846,,,,
15725,572,,,,
15725,573,,,,
15725,592,,,,
15725,593,,,,
15725,846,,,,
15727,572,,,,
15727,573,,,,
15727,592,,,,
15727,593,,,,
15727,846,,,,
15729,572,,,,
15729,573,,,,
15729,592,,,,
15729,593,,,,
15729,846,,,,
15731,572,,,,
15731,573,,,,
15731,592,,,,
15731,593,,,,
15731,846,,,,
15733,572,,,,
15733,573,,,,
15733,592,,,,
15733,593,,,,
15733,846,,,,
15735,572,,,,
15735,573,,,,
15735,592,,,,
15735,593,,,,
15735,846,,,,
15737,572,,,,
15737,573,,,,
15737,592,,,,
15737,593,,,,
15737,846,,,,
15739,572,,,,
15739,573,,,,
15739,592,,,,
15739,593,,,,
15739,846,,,,
15741,572,,,,
15741,573,,,,
15741,592,,,,
15741,593,,,,
15741,846,,,,
15743,572,,,,
15743,573,,,,
15743,592,,,,
15743,593,,,,
15743,846,,,,
15745,572,,,,
15745,573,,,,
15745,592,,,,
15745,593,,,,
15745,846,,,,
15747,572,,,,
15747,573,,,,
15747,592,,,,
15747,593,,,,
15747,846,,,,
15749,572,,,,
15749,573,,,,
15749,592,,,,
15749,593,,,,
15749,846,,,,
15751,572,,,,
15751,573,,,,
15751,592,,,,
15751,593,,,,
15751,846,,,,
15753,572,,,,
15753,573,,,,
15753,592,,,,
15753,593,,,,
15753,846,,,,
15755,572,,,,
15755,573,,,,
15755,592,,,,
15755,593,,,,
15755,846,,,,
15757,572,,,,
15757,573,,,,
15757,592,,,,
15757,593,,,,
15757,846,,,,
15759,572,,,,
15759,573,,,,
15759,592,,,,
15759,593,,,,
15759,846,,,,
15761,572,,,,
15761,573,,,,
15761,592,,,,
15761,593,,,,
15761,846,,,,
15763,572,,,,
15763,573,,,,
15763,592,,,,
15763,593,,,,
15763,846,,,,
15765,572,,,,
15765,573,,,,
15765,592,,,,
15765,593,,,,
15765,846,,,,
15767,572,,,,
15767,573,,,,
15767,592,,,,
15767,593,,,,
15767,846,,,,
15769,572,,,,
15769,573,,,,
15769,592,,,,
15769,593,,,,
15769,846,,,,
15771,572,,,,
15771,573,,,,
15771,592,,,,
15771,593,,,,
15771,846,,,,
15773,572,,,,
15773,573,,,,
15773,592,,,,
15773,593,,,,
15773,846,,,,
15775,572,,,,
15775,573,,,,
15775,592,,,,
15775,593,,,,
15775,846,,,,
15777,572,,,,
15777,573,,,,
15777,592,,,,
15777,593,,,,
15777,846,,,,
15779,572,,,,
15779,573,,,,
15779,592,,,,
15779,593,,,,
15779,846,,,,
15781,572,,,,
15781,573,,,,
15781,592,,,,
15781,593,,,,
15781,846,,,,
15783,572,,,,
15783,573,,,,
15783,592,,,,
15783,593,,,,
15783,846,,,,
15785,572,,,,
15785,573,,,,
15785,592,,,,
15785,593,,,,
15785,846,,,,
15787,572,,,,
15787,573,,,,
15787,592,,,,
15787,593,,,,
15787,846,,,,
15789,572,,,,
15789,573,,,,
15789,592,,,,
15789,593,,,,
15789,846,,,,
15791,572,,,,
15791,573,,,,
15791,592,,,,
15791,593,,,,
15791,846,,,,
15793,572,,,,
15793,573,,,,
15793,592,,,,
15793,593,,,,
15793,846,,,,
15795,572,,,,
15795,573,,,,
15795,592,,,,
15795,593,,,,
15795,846,,,,
15797,572,,,,
15797,573,,,,
15797,592,,,,
15797,593,,,,
15797,846,,,,
15799,572,,,,
15799,573,,,,
15799,592,,,,
15799,593,,,,
15799,846,,,,
15801,572,,,,
15801,573,,,,
15801,592,,,,
15801,593,,,,
15801,846,,,,
15803,572,,,,
15803,573,,,,
15803,592,,,,
15803,593,,,,
15803,846,,,,
15805,572,,,,
15805,573,,,,
15805,592,,,,
15805,593,,,,
15805,846,,,,
15807,572,,,,
15807,573,,,,
15807,592,,,,
15807,593,,,,
15807,846,,,,
15809,572,,,,
15809,573,,,,
15809,592,,,,
15809,593,,,,
15809,846,,,,
15811,572,,,,
15811,573,,,,
15811,592,,,,
15811,593,,,,
15811,846,,,,
15813,572,,,,
15813,573,,,,
15813,592,,,,
15813,593,,,,
15813,846,,,,
15815,572,,,,
15815,573,,,,
15815,592,,,,
15815,593,,,,
15815,846,,,,
15817,572,,,,
15817,573,,,,
15817,592,,,,
15817,593,,,,
15817,846,,,,
15819,572,,,,
15819,573,,,,
15819,592,,,,
15819,593,,,,
15819,846,,,,
15821,572,,,,
15821,573,,,,
15821,592,,,,
15821,593,,,,
15821,846,,,,
15823,572,,,,
15823,573,,,,
15823,592,,,,
15823,593,,,,
15823,846,,,,
15825,572,,,,
15825,573,,,,
15825,592,,,,
15825,593,,,,
15825,846,,,,
15827,572,,,,
15827,573,,,,
15827,592,,,,
15827,593,,,,
15827,846,,,,
15829,572,,,,
15829,573,,,,
15829,592,,,,
15829,593,,,,
15829,846,,,,
15831,572,,,,
15831,573,,,,
15831,592,,,,
15831,593,,,,
15831,846,,,,
15833,572,,,,
15833,573,,,,
15833,592,,,,
15833,593,,,,
15833,846,,,,
15835,572,,,,
15835,573,,,,
15835,592,,,,
15835,593,,,,
15835,846,,,,
15837,572,,,,
15837,573,,,,
15837,592,,,,
15837,593,,,,
15837,846,,,,
15839,572,,,,
15839,573,,,,
15839,592,,,,
15839,593,,,,
15839,846,,,,
15841,572,,,,
15841,573,,,,
15841,592,,,,
15841,593,,,,
15841,846,,,,
15843,572,,,,
15843,573,,,,
15843,592,,,,
15843,593,,,,
15843,846,,,,
15845,572,,,,
15845,573,,,,
15845,592,,,,
15845,593,,,,
15845,846,,,,
15847,572,,,,
15847,573,,,,
15847,592,,,,
15847,593,,,,
15847,846,,,,
15849,572,,,,
15849,573,,,,
15849,592,,,,
15849,593,,,,
15849,846,,,,
15851,572,,,,
15851,573,,,,
15851,592,,,,
15851,593,,,,
15851,846,,,,
15853,572,,,,
15853,573,,,,
15853,592,,,,
15853,593,,,,
15853,846,,,,
15855,572,,,,
15855,573,,,,
15855,592,,,,
15855,593,,,,
15855,846,,,,
15857,572,,,,
15857,573,,,,
15857,592,,,,
15857,593,,,,
15857,846,,,,
15859,572,,,,
15859,573,,,,
15859,592,,,,
15859,593,,,,
15859,846,,,,
15861,572,,,,
15861,573,,,,
15861,592,,,,
15861,593,,,,
15861,846,,,,
15863,572,,,,
15863,573,,,,
15863,592,,,,
15863,593,,,,
15863,846,,,,
15865,572,,,,
15865,573,,,,
15865,592,,,,
15865,593,,,,
15865,846,,,,
15867,572,,,,
15867,573,,,,
15867,592,,,,
15867,593,,,,
15867,846,,,,
15869,572,,,,
15869,573,,,,
15869,592,,,,
15869,593,,,,
15869,846,,,,
15871,572,,,,
15871,573,,,,
15871,592,,,,
15871,593,,,,
15871,846,,,,
15873,572,,,,
15873,573,,,,
15873,592,,,,
15873,593,,,,
15873,846,,,,
15875,572,,,,
15875,573,,,,
15875,592,,,,
15875,593,,,,
15875,846,,,,
15877,572,,,,
15877,573,,,,
15877,592,,,,
15877,593,,,,
15877,846,,,,
15879,572,,,,
15879,573,,,,
15879,592,,,,
15879,593,,,,
15879,846,,,,
15881,572,,,,
15881,573,,,,
15881,592,,,,
15881,593,,,,
15881,846,,,,
15883,572,,,,
15883,573,,,,
15883,592,,,,
15883,593,,,,
15883,846,,,,
15885,572,,,,
15885,573,,,,
15885,592,,,,
15885,593,,,,
15885,846,,,,
15887,572,,,,
15887,573,,,,
15887,592,,,,
15887,593,,,,
15887,846,,,,
15889,572,,,,
15889,573,,,,
15889,592,,,,
15889,593,,,,
15889,846,,,,
15891,572,,,,
15891,573,,,,
15891,592,,,,
15891,593,,,,
15891,846,,,,
15893,572,,,,
15893,573,,,,
15893,592,,,,
15893,593,,,,
15893,846,,,,
15895,572,,,,
15895,573,,,,
15895,592,,,,
15895,593,,,,
15895,846,,,,
15897,572,,,,
15897,573,,,,
15897,592,,,,
15897,593,,,,
15897,846,,,,
15899,572,,,,
15899,573,,,,
15899,592,,,,
15899,593,,,,
15899,846,,,,
15901,572,,,,
15901,573,,,,
15901,592,,,,
15901,593,,,,
15901,846,,,,
15903,572,,,,
15903,573,,,,
15903,592,,,,
15903,593,,,,
15903,846,,,,
15905,572,,,,
15905,573,,,,
15905,592,,,,
15905,593,,,,
15905,846,,,,
15907,572,,,,
15907,573,,,,
15907,592,,,,
15907,593,,,,
15907,846,,,,
15909,572,,,,
15909,573,,,,
15909,592,,,,
15909,593,,,,
15909,846,,,,
15911,572,,,,
15911,573,,,,
15911,592,,,,
15911,593,,,,
15911,846,,,,
15913,572,,,,
15913,573,,,,
15913,592,,,,
15913,593,,,,
15913,846,,,,
15915,572,,,,
15915,573,,,,
15915,592,,,,
15915,593,,,,
15915,846,,,,
15917,572,,,,
15917,573,,,,
15917,592,,,,
15917,593,,,,
15917,846,,,,
15919,572,,,,
15919,573,,,,
15919,592,,,,
15919,593,,,,
15919,846,,,,
15921,572,,,,
15921,573,,,,
15921,592,,,,
15921,593,,,,
15921,846,,,,
15923,572,,,,
15923,573,,,,
15923,592,,,,
15923,593,,,,
15923,846,,,,
15925,572,,,,
15925,573,,,,
15925,592,,,,
15925,593,,,,
15925,846,,,,
15927,572,,,,
15927,573,,,,
15927,592,,,,
15927,593,,,,
15927,846,,,,
15929,572,,,,
15929,573,,,,
15929,592,,,,
15929,593,,,,
15929,846,,,,
15931,572,,,,
15931,573,,,,
15931,592,,,,
15931,593,,,,
15931,846,,,,
15933,572,,,,
15933,573,,,,
15933,592,,,,
15933,593,,,,
15933,846,,,,
15935,572,,,,
15935,573,,,,
15935,592,,,,
15935,593,,,,
15935,846,,,,
15937,572,,,,
15937,573,,,,
15937,592,,,,
15937,593,,,,
15937,846,,,,
15939,572,,,,
15939,573,,,,
15939,592,,,,
15939,593,,,,
15939,846,,,,
15941,572,,,,
15941,573,,,,
15941,592,,,,
15941,593,,,,
15941,846,,,,
15943,572,,,,
15943,573,,,,
15943,592,,,,
15943,593,,,,
15943,846,,,,
15945,572,,,,
15945,573,,,,
15945,592,,,,
15945,593,,,,
15945,846,,,,
15947,572,,,,
15947,573,,,,
15947,592,,,,
15947,593,,,,
15947,846,,,,
15949,572,,,,
15949,573,,,,
15949,592,,,,
15949,593,,,,
15949,846,,,,
15951,572,,,,
15951,573,,,,
15951,592,,,,
15951,593,,,,
15951,846,,,,
15953,572,,,,
15953,573,,,,
15953,592,,,,
15953,593,,,,
15953,846,,,,
15955,572,,,,
15955,573,,,,
15955,592,,,,
15955,593,,,,
15955,846,,,,
15957,572,,,,
15957,573,,,,
15957,592,,,,
15957,593,,,,
15957,846,,,,
15959,572,,,,
15959,573,,,,
15959,592,,,,
15959,593,,,,
15959,846,,,,
15961,572,,,,
15961,573,,,,
15961,592,,,,
15961,593,,,,
15961,846,,,,
15963,572,,,,
15963,573,,,,
15963,592,,,,
15963,593,,,,
15963,846,,,,
15965,572,,,,
15965,573,,,,
15965,592,,,,
15965,593,,,,
15965,846,,,,
15967,572,,,,
15967,573,,,,
15967,592,,,,
15967,593,,,,
15967,846,,,,
15969,572,,,,
15969,573,,,,
15969,592,,,,
15969,593,,,,
15969,846,,,,
15971,572,,,,
15971,573,,,,
15971,592,,,,
15971,593,,,,
15971,846,,,,
15973,572,,,,
15973,573,,,,
15973,592,,,,
15973,593,,,,
15973,846,,,,
15975,572,,,,
15975,573,,,,
15975,592,,,,
15975,593,,,,
15975,846,,,,
15977,572,,,,
15977,573,,,,
15977,592,,,,
15977,593,,,,
15977,846,,,,
15979,572,,,,
15979,573,,,,
15979,592,,,,
15979,593,,,,
15979,846,,,,
15981,572,,,,
15981,573,,,,
15981,592,,,,
15981,593,,,,
15981,846,,,,
15983,572,,,,
15983,573,,,,
15983,592,,,,
15983,593,,,,
15983,846,,,,
15985,572,,,,
15985,573,,,,
15985,592,,,,
15985,593,,,,
15985,846,,,,
15987,572,,,,
15987,573,,,,
15987,592,,,,
15987,593,,,,
15987,846,,,,
15989,572,,,,
15989,573,,,,
15989,592,,,,
15989,593,,,,
15989,846,,,,
15991,572,,,,
15991,573,,,,
15991,592,,,,
15991,593,,,,
15991,846,,,,
15993,572,,,,
15993,573,,,,
15993,592,,,,
15993,593,,,,
15993,846,,,,
15995,572,,,,
15995,573,,,,
15995,592,,,,
15995,593,,,,
15995,846,,,,
15997,572,,,,
15997,573,,,,
15997,592,,,,
15997,593,,,,
15997,846,,,,
15999,572,,,,
15999,573,,,,
15999,592,,,,
15999,593,,,,
15999,846,,,,
16001,572,,,,
16001,573,,,,
16001,592,,,,
16001,593,,,,
16001,846,,,,
16003,572,,,,
16003,573,,,,
16003,592,,,,
16003,593,,,,
16003,846,,,,
16005,572,,,,
16005,573,,,,
16005,592,,,,
16005,593,,,,
16005,846,,,,
16007,572,,,,
16007,573,,,,
16007,592,,,,
16007,593,,,,
16007,846,,,,
16009,572,,,,
16009,573,,,,
16009,592,,,,
16009,593,,,,
16009,846,,,,
16011,572,,,,
16011,573,,,,
16011,592,,,,
16011,593,,,,
16011,846,,,,
16013,572,,,,
16013,573,,,,
16013,592,,,,
16013,593,,,,
16013,846,,,,
16015,572,,,,
16015,573,,,,
16015,592,,,,
16015,593,,,,
16015,846,,,,
16017,572,,,,
16017,573,,,,
16017,592,,,,
16017,593,,,,
16017,846,,,,
16019,572,,,,
16019,573,,,,
16019,592,,,,
16019,593,,,,
16019,846,,,,
16021,572,,,,
16021,573,,,,
16021,592,,,,
16021,593,,,,
16021,846,,,,
16023,572,,,,
16023,573,,,,
16023,592,,,,
16023,593,,,,
16023,846,,,,
16025,572,,,,
16025,573,,,,
16025,592,,,,
16025,593,,,,
16025,846,,,,
16027,572,,,,
16027,573,,,,
16027,592,,,,
16027,593,,,,
16027,846,,,,
16029,572,,,,
16029,573,,,,
16029,592,,,,
16029,593,,,,
16029,846,,,,
16031,572,,,,
16031,573,,,,
16031,592,,,,
16031,593,,,,
16031,846,,,,
16033,572,,,,
16033,573,,,,
16033,592,,,,
16033,593,,,,
16033,846,,,,
16035,572,,,,
16035,573,,,,
16035,592,,,,
16035,593,,,,
16035,846,,,,
16037,572,,,,
16037,573,,,,
16037,592,,,,
16037,593,,,,
16037,846,,,,
16039,572,,,,
16039,573,,,,
16039,592,,,,
16039,593,,,,
16039,846,,,,
16041,572,,,,
16041,573,,,,
16041,592,,,,
16041,593,,,,
16041,846,,,,
16043,572,,,,
16043,573,,,,
16043,592,,,,
16043,593,,,,
16043,846,,,,
16045,572,,,,
16045,573,,,,
16045,592,,,,
16045,593,,,,
16045,846,,,,
16047,572,,,,
16047,573,,,,
16047,592,,,,
16047,593,,,,
16047,846,,,,
16049,572,,,,
16049,573,,,,
16049,592,,,,
16049,593,,,,
16049,846,,,,
16051,572,,,,
16051,573,,,,
16051,592,,,,
16051,593,,,,
16051,846,,,,
16053,572,,,,
16053,573,,,,
16053,592,,,,
16053,593,,,,
16053,846,,,,
16055,572,,,,
16055,573,,,,
16055,592,,,,
16055,593,,,,
16055,846,,,,
16057,572,,,,
16057,573,,,,
16057,592,,,,
16057,593,,,,
16057,846,,,,
16059,572,,,,
16059,573,,,,
16059,592,,,,
16059,593,,,,
16059,846,,,,
16061,572,,,,
16061,573,,,,
16061,592,,,,
16061,593,,,,
16061,846,,,,
16063,572,,,,
16063,573,,,,
16063,592,,,,
16063,593,,,,
16063,846,,,,
16065,572,,,,
16065,573,,,,
16065,592,,,,
16065,593,,,,
16065,846,,,,
16067,572,,,,
16067,573,,,,
16067,592,,,,
16067,593,,,,
16067,846,,,,
16069,572,,,,
16069,573,,,,
16069,592,,,,
16069,593,,,,
16069,846,,,,
16071,572,,,,
16071,573,,,,
16071,592,,,,
16071,593,,,,
16071,846,,,,
16073,572,,,,
16073,573,,,,
16073,592,,,,
16073,593,,,,
16073,846,,,,
16075,572,,,,
16075,573,,,,
16075,592,,,,
16075,593,,,,
16075,846,,,,
16077,572,,,,
16077,573,,,,
16077,592,,,,
16077,593,,,,
16077,846,,,,
16079,572,,,,
16079,573,,,,
16079,592,,,,
16079,593,,,,
16079,846,,,,
16081,572,,,,
16081,573,,,,
16081,592,,,,
16081,593,,,,
16081,846,,,,
16083,572,,,,
16083,573,,,,
16083,592,,,,
16083,593,,,,
16083,846,,,,
16085,572,,,,
16085,573,,,,
16085,592,,,,
16085,593,,,,
16085,846,,,,
16087,572,,,,
16087,573,,,,
16087,592,,,,
16087,593,,,,
16087,846,,,,
16089,572,,,,
16089,573,,,,
16089,592,,,,
16089,593,,,,
16089,846,,,,
16091,572,,,,
16091,573,,,,
16091,592,,,,
16091,593,,,,
16091,846,,,,
16093,572,,,,
16093,573,,,,
16093,592,,,,
16093,593,,,,
16093,846,,,,
16095,572,,,,
16095,573,,,,
16095,592,,,,
16095,593,,,,
16095,846,,,,
16097,572,,,,
16097,573,,,,
16097,592,,,,
16097,593,,,,
16097,846,,,,
16099,572,,,,
16099,573,,,,
16099,592,,,,
16099,593,,,,
16099,846,,,,
16101,572,,,,
16101,573,,,,
16101,592,,,,
16101,593,,,,
16101,846,,,,
16103,572,,,,
16103,573,,,,
16103,592,,,,
16103,593,,,,
16103,846,,,,
16105,572,,,,
16105,573,,,,
16105,592,,,,
16105,593,,,,
16105,846,,,,
16107,572,,,,
16107,573,,,,
16107,592,,,,
16107,593,,,,
16107,846,,,,
16109,572,,,,
16109,573,,,,
16109,592,,,,
16109,593,,,,
16109,846,,,,
16111,572,,,,
16111,573,,,,
16111,592,,,,
16111,593,,,,
16111,846,,,,
16113,572,,,,
16113,573,,,,
16113,592,,,,
16113,593,,,,
16113,846,,,,
16115,572,,,,
16115,573,,,,
16115,592,,,,
16115,593,,,,
16115,846,,,,
16117,572,,,,
16117,573,,,,
16117,592,,,,
16117,593,,,,
16117,846,,,,
16119,572,,,,
16119,573,,,,
16119,592,,,,
16119,593,,,,
16119,846,,,,
16121,572,,,,
16121,573,,,,
16121,592,,,,
16121,593,,,,
16121,846,,,,
16123,572,,,,
16123,573,,,,
16123,592,,,,
16123,593,,,,
16123,846,,,,
16125,572,,,,
16125,573,,,,
16125,592,,,,
16125,593,,,,
16125,846,,,,
16127,572,,,,
16127,573,,,,
16127,592,,,,
16127,593,,,,
16127,846,,,,
16129,572,,,,
16129,573,,,,
16129,592,,,,
16129,593,,,,
16129,846,,,,
16131,572,,,,
16131,573,,,,
16131,592,,,,
16131,593,,,,
16131,846,,,,
16133,572,,,,
16133,573,,,,
16133,592,,,,
16133,593,,,,
16133,846,,,,
16135,572,,,,
16135,573,,,,
16135,592,,,,
16135,593,,,,
16135,846,,,,
16137,572,,,,
16137,573,,,,
16137,592,,,,
16137,593,,,,
16137,846,,,,
16139,572,,,,
16139,573,,,,
16139,592,,,,
16139,593,,,,
16139,846,,,,
16141,572,,,,
16141,573,,,,
16141,592,,,,
16141,593,,,,
16141,846,,,,
16143,572,,,,
16143,573,,,,
16143,592,,,,
16143,593,,,,
16143,846,,,,
16145,572,,,,
16145,573,,,,
16145,592,,,,
16145,593,,,,
16145,846,,,,
16147,572,,,,
16147,573,,,,
16147,592,,,,
16147,593,,,,
16147,846,,,,
16149,572,,,,
16149,573,,,,
16149,592,,,,
16149,593,,,,
16149,846,,,,
16151,572,,,,
16151,573,,,,
16151,592,,,,
16151,593,,,,
16151,846,,,,
16153,572,,,,
16153,573,,,,
16153,592,,,,
16153,593,,,,
16153,846,,,,
16155,572,,,,
16155,573,,,,
16155,592,,,,
16155,593,,,,
16155,846,,,,
16157,572,,,,
16157,573,,,,
16157,592,,,,
16157,593,,,,
16157,846,,,,
16159,572,,,,
16159,573,,,,
16159,592,,,,
16159,593,,,,
16159,846,,,,
16161,572,,,,
16161,573,,,,
16161,592,,,,
16161,593,,,,
16161,846,,,,
16163,572,,,,
16163,573,,,,
16163,592,,,,
16163,593,,,,
16163,846,,,,
16165,572,,,,
16165,573,,,,
16165,592,,,,
